key	tag	title	booktitle	journal	volume	year	ee
"conf/ijcai/2018khd"	"proceedings"	"Proceedings of the 3rd International Workshop on Knowledge Discovery in Healthcare Data co-located with the 27th International Joint Conference on Artificial Intelligence and the 23rd European Conference on Artificial Intelligence (IJCAI-ECAI 2018), Stockholm, Schweden, July 13, 2018."	"KDH@IJCAI"	""	"2148"	"2018"	"http://ceur-ws.org/Vol-2148"	
"conf/ijcai/2013mlis"	"proceedings"	"Proceedings of the 2nd Workshop on Machine Learning for Interactive Systems - Bridging the Gap Between Perception, Action and Communication, MLIS@IJCAI 2013, Beijing, China, August 4, 2013"	"MLIS@IJCAI"	""	""	"2013"	"https://doi.org/10.1145/2493525"	
"conf/ijcai/2009"	"proceedings"	"IJCAI 2009, Proceedings of the 21st International Joint Conference on Artificial Intelligence, Pasadena, California, USA, July 11-17, 2009"	"IJCAI"	""	""	"2009"	"http://ijcai.org/proceedings/2009"	
"conf/ijcai/2017cgw"	"proceedings"	"Computer Games - 6th Workshop, CGW 2017, Held in Conjunction with the 26th International Conference on Artificial Intelligence, IJCAI 2017, Melbourne, VIC, Australia, August, 20, 2017, Revised Selected Papers"	"CGW@IJCAI"	""	"818"	"2018"	"https://doi.org/10.1007/978-3-319-75931-9"	
"conf/ijcai/2018rtcmas"	"proceedings"	"Proceedings of the 1st International Workshop on Real-Time compliant Multi-Agent Systems co-located with the Federated Artificial Intelligence Meeting, Stockholm, Sweden, July 15th, 2018."	"RTcMAS@IJCAI"	""	"2156"	"2018"	"http://ceur-ws.org/Vol-2156"	
"conf/ijcai/2016att"	"proceedings"	"Proceedings of the Ninth International Workshop on Agents in Traffic and Transportation (ATT 2016) co-located with the 25th International Joint Conference On Artificial Intelligence (IJCAI 2016), New York, USA, July 10, 2016."	"ATT@IJCAI"	""	"1678"	"2016"	"http://nbn-resolving.de/urn:nbn:de:0074-1678-2"	
"conf/ijcai/2016knowpros"	"proceedings"	"Proceedings of the Workshop on Knowledge-based Techniques for Problem Solving and Reasoning co-located with 25th International Joint Conference on Artificial Intelligence (IJCAI 2016), New York City, USA, July 10, 2016."	"KnowProS@IJCAI"	""	"1648"	"2016"	"http://ceur-ws.org/Vol-1648"	
"conf/ijcai/2003"	"proceedings"	"IJCAI-03, Proceedings of the Eighteenth International Joint Conference on Artificial Intelligence, Acapulco, Mexico, August 9-15, 2003"	"IJCAI"	""	""	"2003"	"http://ijcai.org/proceedings/2003"	
"conf/ijcai/1997fl"	"proceedings"	"Fuzzy Logic in Artificial Intelligence, IJCAI'97 Workshop, Nagoya, Japan, August 23-24, 1997, Selected and Invited Papers"	"Fuzzy Logic in Artificial Intelligence (IJCAI Workshop)"	""	"1566"	"1999"	"https://doi.org/10.1007/BFb0095066"	
"conf/ijcai/2001"	"proceedings"	"Proceedings of the Seventeenth International Joint Conference on Artificial Intelligence, IJCAI 2001, Seattle, Washington, USA, August 4-10, 2001"	"IJCAI"	""	""	"2001"	"http://ijcai.org/proceedings/2001-1"	
"conf/ijcai/1993"	"proceedings"	"Proceedings of the 13th International Joint Conference on Artificial Intelligence. Chambéry, France, August 28 - September 3, 1993"	"IJCAI"	""	""	"1993"	"http://ijcai.org/proceedings/1993-1"	
"conf/ijcai/2015jowo"	"proceedings"	"Proceedings of the Joint Ontology Workshops 2015 Episode 1: The Argentine Winter of Ontology co-located with the 24th International Joint Conference on Artificial Intelligence (IJCAI 2015), Buenos Aires, Argentina, July 25-27, 2015."	"JOWO@IJCAI"	""	"1517"	"2015"	"http://ceur-ws.org/Vol-1517"	
"conf/ijcai/1989"	"proceedings"	"Proceedings of the 11th International Joint Conference on Artificial Intelligence. Detroit, MI, USA, August 1989"	"IJCAI"	""	""	"1989"	"http://ijcai.org/proceedings/1989-1"	
"conf/ijcai/1991"	"proceedings"	"Proceedings of the 12th International Joint Conference on Artificial Intelligence. Sydney, Australia, August 24-30, 1991"	"IJCAI"	""	""	"1991"	"http://ijcai.org/proceedings/1991-1"	
"conf/ijcai/2007aitami"	"proceedings"	"Advances in Ambient Intelligence [best papers from AITamI@IJCAI 2007, Hyderabad, India, January 2007]."	"AITamI@IJCAI (best papers)"	""	"164"	"2007"	"http://www.booksonline.iospress.nl/Content/View.aspx?piid=7293"	
"conf/ijcai/2001ois"	"proceedings"	"Proceedings of the IJCAI-01 Workshop on Ontologies and Information Sharing Seattle, USA, August 4-5, 2001."	"OIS@IJCAI"	""	"47"	"2001"	"http://ceur-ws.org/Vol-47"	
"conf/ijcai/2016bridging"	"proceedings"	"Proceedings of the Workshop on Bridging the Gap between Human and Automated Reasoning co-located with 25th International Joint Conference on Artificial Intelligence (IJCAI 2016), New York, USA, July 9, 2016."	"Bridging@IJCAI"	""	"1651"	"2016"	"http://ceur-ws.org/Vol-1651"	
"conf/ijcai/2011"	"proceedings"	"IJCAI 2011, Proceedings of the 22nd International Joint Conference on Artificial Intelligence, Barcelona, Catalonia, Spain, July 16-22, 2011"	"IJCAI"	""	""	"2011"	"http://ijcai.org/proceedings/2011"	
"conf/ijcai/2018bridging"	"proceedings"	"Proceedings of the fourth Workshop on Bridging the Gap between Human and Automated Reasoningco-located with the 27th International Joint Conference on Artificial Intelligence and the 23rd European Conference on Artificial Intelligence (IJCAI-ECAI 2018), Stockholm, Schweden, July 14, 2018."	"Bridging@IJCAI/ECAI"	""	"2261"	"2018"	"http://ceur-ws.org/Vol-2261"	
"conf/ijcai/2017caid"	"proceedings"	"Proceedings of the 1st International Workshop on Cognition and Artificial Intelligence for Human-Centred Design 2017 co-located with IJCAI 2017, Melbourne, Australia, August 19, 2017."	"CAID@IJCAI"	""	"2099"	"2018"	"http://ceur-ws.org/Vol-2099"	
"conf/ijcai/1977"	"proceedings"	"Proceedings of the 5th International Joint Conference on Artificial Intelligence. Cambridge, MA, USA, August 22-25, 1977"	"IJCAI"	""	""	"1977"	"http://ijcai.org/proceedings/1977-1"	
"conf/ijcai/2015flinai"	"proceedings"	"Proceedings of the Workshop on Fuzzy Logic in AI, FLinAI 2015, co-located with the 24th International Joint Conference on Artificial Intelligence (IJCAI 2015), Buenos Aires, Argentina, July 25, 2015."	"FLinAI@IJCAI"	""	"1424"	"2015"	"http://ceur-ws.org/Vol-1424"	
"conf/ijcai/2016ai4km"	"proceedings"	"Artificial Intelligence for Knowledge Management - 4th IFIP WG 12.6 International Workshop, AI4KM 2016, Held at IJCAI 2016, New York, NY, USA, July 9, 2016, Revised Selected Papers"	"AI4KM@IJCAI"	""	"518"	"2018"	"https://doi.org/10.1007/978-3-319-92928-6"	
"conf/ijcai/1975"	"proceedings"	"Advance Papers of the Fourth International Joint Conference on Artificial Intelligence, Tbilisi, Georgia, USSR, September 3-8, 1975"	"IJCAI"	""	""	"1975"	"http://ijcai.org/proceedings/1975"	
"conf/ijcai/2018aih"	"proceedings"	"Proceedings of the First Joint Workshop on AI in Health organized as part of the Federated AI Meeting (FAIM 2018), co-located with AAMAS 2018, ICML 2018, IJCAI 2018 and ICCBR 2018, Stockholm, Sweden, July 13-14, 2018."	"AIH@IJCAI"	""	"2142"	"2018"	"http://ceur-ws.org/Vol-2142"	
"conf/ijcai/2015ai4km"	"proceedings"	"Artificial Intelligence for Knowledge Management - Third IFIP WG 12.6 International Workshop, AI4KM 2015, Held at IJCAI 2015, Buenos Aires, Argentina, July 25-31, 2015, Revised Selected Papers"	"AI4KM@IJCAI"	""	"497"	"2016"	"https://doi.org/10.1007/978-3-319-55970-4"	
"conf/ijcai/2016saaip"	"proceedings"	"Proceedings of the 4th Workshop on Sentiment Analysis where AI meets Psychology (SAAIP 2016) co-located with 25th International Joint Conference on Artificial Intelligence (IJCAI 2016), New York City, USA, July 10, 2016."	"SAAIP@IJCAI"	""	"1619"	"2016"	"http://ceur-ws.org/Vol-1619"	
"conf/ijcai/2005"	"proceedings"	"IJCAI-05, Proceedings of the Nineteenth International Joint Conference on Artificial Intelligence, Edinburgh, Scotland, UK, July 30 - August 5, 2005"	"IJCAI"	""	""	"2005"	"http://ijcai.org/proceedings/2005"	
"conf/ijcai/2013aiip"	"proceedings"	"Joint Proceedings of the Workshop on AI Problems and Approaches for Intelligent Environments and Workshop on Semantic Cities, AIIP/Semantic Cities@IJCAI 2013, Beijing, China, August 4-5, 2013"	"AIIP/Semantic Cities@IJCAI"	""	""	"2013"	"https://doi.org/10.1145/2516911"	
"conf/ijcai/2018fca4ai"	"proceedings"	"Proceedings of the 6th International Workshop What can FCA do for Artificial Intelligence? co-located with International Joint Conference on Artificial Intelligence and European Conference on Artificial Intelligence (IJCAI/ECAI 2018), Stockholm, Sweden, July 13, 2018."	"FCA4AI@IJCAI"	""	"2149"	"2018"	"http://ceur-ws.org/Vol-2149"	
"conf/ijcai/2015fca4ai"	"proceedings"	"Proceedings of the 4th International Workshop What can FCA do for Artificial Intelligence?, FCA4AI 2015, co-located with the International Joint Conference on Artificial Intelligence (IJCAI 2015), Buenos Aires, Argentina, July 25, 2015."	"FCA4AI@IJCAI"	""	"1430"	"2015"	"http://ceur-ws.org/Vol-1430"	
"conf/ijcai/99"	"proceedings"	"Proceedings of the Sixteenth International Joint Conference on Artificial Intelligence, IJCAI 99, Stockholm, Sweden, July 31 - August 6, 1999. 2 Volumes, 1450 pages"	"IJCAI"	""	""	"1999"	"http://ijcai.org/proceedings/1999-1"	
"conf/ijcai/1983"	"proceedings"	"Proceedings of the 8th International Joint Conference on Artificial Intelligence. Karlsruhe, FRG, August 1983"	"IJCAI"	""	""	"1983"	"http://ijcai.org/proceedings/1983-1"	
"conf/ijcai/2013fca4ai"	"proceedings"	"Proceedings of the International Workshop What can FCA do for Artificial Intelligence? (FCA4AI at IJCAI 2013), Beijing, China, August 5, 2013."	"FCA4AI@IJCAI"	""	"1058"	"2013"	"http://ceur-ws.org/Vol-1058"	
"conf/ijcai/2018madima"	"proceedings"	"Proceedings of the Joint Workshop on Multimedia for Cooking and Eating Activities and Multimedia Assisted Dietary Management, MADiMa@IJCAI 2018, Mässvägen, Stockholm, Sweden, July 15, 2018"	"CEA/MADiMa@IJCAI"	""	""	"2018"	"https://doi.org/10.1145/3230519"	
"conf/ijcai/2016socinf"	"proceedings"	"Proceedings of the 2nd International Workshop on Social Influence Analysis co-located with 25th International Joint Conference on Artificial Intelligence (IJCAI 2016), New York City, New York, USA, July 9, 2016."	"SocInf@IJCAI"	""	"1622"	"2016"	"http://ceur-ws.org/Vol-1622"	
"conf/ijcai/1973"	"proceedings"	"Proceedings of the 3rd International Joint Conference on Artificial Intelligence. Standford, CA, USA, August 20-23, 1973"	"IJCAI"	""	""	"1973"	"http://ijcai.org/proceedings/1973"	
"conf/ijcai/2018"	"proceedings"	"Proceedings of the Twenty-Seventh International Joint Conference on Artificial Intelligence, IJCAI 2018, July 13-19, 2018, Stockholm, Sweden."	"IJCAI"	""	""	"2018"	"http://www.ijcai.org/proceedings/2018/"	
"conf/ijcai/2015ainf"	"proceedings"	"Proceedings of the First International Workshop on AI and Feedback, AInF 2015, co-located with the 24th International Joint Conference on Artificial Intelligence (IJCAI 2015), Buenos Aires, Argentina, July 26, 2015."	"AInF@IJCAI"	""	"1407"	"2015"	"http://ceur-ws.org/Vol-1407"	
"conf/ijcai/2005at"	"proceedings"	"Agent-Mediated Electronic Commerce. Designing Trading Agents and Mechanisms - AAMAS 2005 Workshop, AMEC 2005, Utrecht, Netherlands, July 25, 2005, and IJCAI 2005 Workshop, TADA 2005, Edinburgh, UK, August 1, 2005, Selected and Revised Papers"	"AMEC@AAMAS/TADA@IJCAI"	""	"3937"	"2006"	"https://doi.org/10.1007/11888727"	
"conf/ijcai/1979"	"proceedings"	"Proceedings of the Sixth International Joint Conference on Artificial Intelligence, IJCAI 79, Tokyo, Japan, August 20-23, 1979, 2 Volumes"	"IJCAI"	""	""	"1979"	"http://ijcai.org/proceedings/1979-1"	
"conf/ijcai/2017cea"	"proceedings"	"Proceedings of the 9th Workshop on Multimedia for Cooking and Eating Activities in conjunction with The 2017 International Joint Conference on Artificial Intelligence, Melbourne, Australia, August 20 - 20, 2017"	"CEA@IJCAI"	""	""	"2017"	"https://doi.org/10.1145/3106668"	
"conf/ijcai/2016"	"proceedings"	"Proceedings of the Twenty-Fifth International Joint Conference on Artificial Intelligence, IJCAI 2016, New York, NY, USA, 9-15 July 2016"	"IJCAI"	""	""	"2016"	"http://www.ijcai.org/Proceedings/2016"	
"conf/ijcai/2017socinf"	"proceedings"	"Proceedings of the 3rd International Workshop on Social Influence Analysis co-located with 26th International Joint Conference on Artificial Intelligence (IJCAI 2017), Melbourne, Australia, August 19, 2017."	"SocInf@IJCAI"	""	"1893"	"2017"	"http://ceur-ws.org/Vol-1893"	
"conf/ijcai/2017linkdem"	"proceedings"	"Proceedings of the Workshop on Linked Democracy: Artificial Intelligence for Democratic Innovation co-located with the 26th International Joint Conference on Artificial Intelligence (IJCAI 2017), Melbourne, Australia, August 19, 2017."	"LINKDEM@IJCAI"	""	"1897"	"2017"	"http://ceur-ws.org/Vol-1897"	
"conf/ijcai/2015cgw"	"proceedings"	"Computer Games - Fourth Workshop on Computer Games, CGW 2015, and the Fourth Workshop on General Intelligence in Game-Playing Agents, GIGA 2015, Held in Conjunction with the 24th International Conference on Artificial Intelligence, IJCAI 2015, Buenos Aires, Argentina, July 26-27, 2015, Revised Selected Papers"	"CGW/GIGA@IJCAI"	""	"614"	"2016"	"https://doi.org/10.1007/978-3-319-39402-2"	
"conf/ijcai/2018att"	"proceedings"	"Proceedings of the Tenth International Workshop on Agents in Traffic and Transportation (ATT 2018) co-located with with the Federated Artificial Intelligence Meeting, including ECAI/IJCAI, AAMAS and ICML 2018 conferences (FAIM 2018), Stockholm, Sweden, July 14, 2018."	"ATT@IJCAI"	""	"2129"	"2018"	"http://ceur-ws.org/Vol-2129"	
"conf/ijcai/1971"	"proceedings"	"Proceedings of the 2nd International Joint Conference on Artificial Intelligence. London, UK, September 1-3, 1971."	"IJCAI"	""	""	"1971"	"http://ijcai.org/proceedings/1971"	
"conf/ijcai/2007"	"proceedings"	"IJCAI 2007, Proceedings of the 20th International Joint Conference on Artificial Intelligence, Hyderabad, India, January 6-12, 2007"	"IJCAI"	""	""	"2007"	"http://ijcai.org/proceedings/2007"	
"conf/ijcai/1995"	"proceedings"	"Proceedings of the Fourteenth International Joint Conference on Artificial Intelligence, IJCAI 95, Montréal Québec, Canada, August 20-25 1995, 2 Volumes"	"IJCAI"	""	""	"1995"	"http://ijcai.org/proceedings/1995-1"	
"conf/ijcai/2013"	"proceedings"	"IJCAI 2013, Proceedings of the 23rd International Joint Conference on Artificial Intelligence, Beijing, China, August 3-9, 2013"	"IJCAI"	""	""	"2013"	"http://ijcai.org/proceedings/2013"	
"conf/ijcai/2018mrc"	"proceedings"	"Proceedings of the Tenth International Workshop Modelling and Reasoning in Context co-located with the 27th International Joint Conference on Artificial Intelligence (IJCAI 2018) and the 23rd European Conference on Artificial Intelligence (ECAI 2018), Stockholm, Sweden, July 13, 2018."	"MRC@IJCAI"	""	"2134"	"2018"	"http://ceur-ws.org/Vol-2134"	
"conf/ijcai/1981"	"proceedings"	"Proceedings of the 7th International Joint Conference on Artificial Intelligence, IJCAI '81, Vancouver, BC, Canada, August 24-28, 1981"	"IJCAI"	""	""	"1981"	"http://ijcai.org/proceedings/1981-1"	
"conf/ijcai/2018aih-s"	"proceedings"	"Artificial Intelligence in Health - First International Workshop, AIH@IJCAI 2018, Stockholm, Sweden, July 13-14, 2018, Revised Selected Papers"	"AIH@IJCAI (Revised Selected Papers)"	""	"11326"	"2019"	"https://doi.org/10.1007/978-3-030-12738-1"	
"conf/ijcai/2017"	"proceedings"	"Proceedings of the Twenty-Sixth International Joint Conference on Artificial Intelligence, IJCAI 2017, Melbourne, Australia, August 19-25, 2017"	"IJCAI"	""	""	"2017"	"http://www.ijcai.org/Proceedings/2017/"	
"conf/ijcai/2011itwp"	"proceedings"	"Proceedings of the 9th Workshop on Intelligent Techniques for Web Personalization & Recommender Systems, ITWP@IJCAI 2011, Barcelona, Spain, July 16, 2011"	"ITWP@IJCAI"	""	"756"	"2011"	"http://ceur-ws.org/Vol-756"	
"conf/ijcai/1985"	"proceedings"	"Proceedings of the 9th International Joint Conference on Artificial Intelligence. Los Angeles, CA, USA, August 1985"	"IJCAI"	""	""	"1985"	"http://ijcai.org/proceedings/1985-1"	
"conf/ijcai/2018lacatoda"	"proceedings"	"Proceedings of the Linguistic and Cognitive Approaches To Dialog Agents Workshop co-located with the 27th International Joint Conference on Artificial Intelligence and the 23rd European Conference on Artificial Intelligence (IJCAI-ECAI 2018), part of the Federated AI Meeting (FAIM 2018), Stockholm, Sweden, July 13, 2018."	"LaCATODA@IJCAI"	""	"2202"	"2018"	"http://ceur-ws.org/Vol-2202"	
"conf/ijcai/2017khd"	"proceedings"	"Proceedings of the 2nd International Workshop on Knowledge Discovery in Healthcare Data Co-located with the 26th International Joint Conference on Artificial Intelligence (IJCAI 2017), Melbourne, Australia, August 20, 2017."	"KDH@IJCAI"	""	"1891"	"2017"	"http://ceur-ws.org/Vol-1891"	
"conf/ijcai/2015"	"proceedings"	"Proceedings of the Twenty-Fourth International Joint Conference on Artificial Intelligence, IJCAI 2015, Buenos Aires, Argentina, July 25-31, 2015"	"IJCAI"	""	""	"2015"	"http://ijcai.org/proceedings/2015"	
"conf/ijcai/1969"	"proceedings"	"Proceedings of the 1st International Joint Conference on Artificial Intelligence, Washington, DC, USA, May 7-9, 1969"	"IJCAI"	""	""	"1969"	"http://ijcai.org/proceedings/1969"	
"conf/ijcai/1997"	"proceedings"	"Proceedings of the Fifteenth International Joint Conference on Artificial Intelligence, IJCAI 97, Nagoya, Japan, August 23-29, 1997, 2 Volumes"	"IJCAI"	""	""	"1997"	"http://ijcai.org/proceedings/1997-1"	
"conf/ijcai/2016bai"	"proceedings"	"Proceedings of the Workshop on Advances in Bioinformatics and Artificial Intelligence: Bridging the Gap co-located with 25th International Joint Conference on Artificial Intelligence (IJCAI 2016), New-York, USA, July 11, 2016."	"BAI@IJCAI"	""	"1718"	"2016"	"http://ceur-ws.org/Vol-1718"	
"conf/ijcai/2015socinf"	"proceedings"	"Proceedings of the 1st International Workshop on Social Influence Analysis, SocInf 2015, co-located with 24th International Joint Conference on Artificial Intelligence (IJCAI 2015), Buenos Aires, Argentina, July 27, 2015."	"SocInf@IJCAI"	""	"1398"	"2015"	"http://ceur-ws.org/Vol-1398"	
"conf/icmlc/2012"	"proceedings"	"International Conference on Machine Learning and Cybernetics, ICMLC 2012, Xian, Shaanxi, China, July 15-17, 2012, Proceedings"	"ICMLC"	""	""	"2012"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6338447"	
"conf/icmlc/2011"	"proceedings"	"International Conference on Machine Learning and Cybernetics, ICMLC 2011, Guilin, China, July 10-13, 2011, Proceedings"	"ICMLC"	""	""	"2011"	"http://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=6016663"	
"conf/icmlc/2005"	"proceedings"	"Advances in Machine Learning and Cybernetics, 4th International Conference, ICMLC 2005, Guangzhou, China, August 18-21, 2005, Revised Selected Papers"	"ICMLC"	""	"3930"	"2006"	"https://doi.org/10.1007/11739685"	
"conf/icmlc/2018"	"proceedings"	"2018 International Conference on Machine Learning and Cybernetics, ICMLC 2018, Chengdu, China, July 15-18, 2018"	"ICMLC"	""	""	"2018"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8501632"	
"conf/icmlc/2016"	"proceedings"	"International Conference on Machine Learning and Cybernetics, ICMLC 2016, Jeju Island, South Korea, July 10-13, 2016"	"ICMLC"	""	""	"2016"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7840088"	
"conf/icmlc/2014i"	"proceedings"	"2014 International Conference on Machine Learning and Cybernetics, Lanzhou, China, July 13-16, 2014"	"ICMLC"	""	""	"2014"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6991348"	
"conf/icmlc/2013"	"proceedings"	"International Conference on Machine Learning and Cybernetics, ICMLC 2013, Tianjin, China, July 14-17, 2013"	"ICMLC"	""	""	"2013"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6880948"	
"conf/icmlc/2014"	"proceedings"	"Machine Learning and Cybernetics - 13th International Conference, Lanzhou, China, July 13-16, 2014. Proceedings"	"ICMLC (CCIS volume)"	""	"481"	"2014"	"https://doi.org/10.1007/978-3-662-45652-1"	
"conf/icmlc/2015"	"proceedings"	"2015 International Conference on Machine Learning and Cybernetics, ICMLC 2015, Guangzhou, China, July 12-15, 2015"	"ICMLC"	""	""	"2015"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7329055"	
"conf/icmlc/2010"	"proceedings"	"International Conference on Machine Learning and Cybernetics, ICMLC 2010, Qingdao, China, July 11-14, 2010, Proceedings"	"ICMLC"	""	""	"2010"	""	
